id	hotel	is_canceled	lead_time	arrival_date_year	arrival_date_month	arrival_date_week_number	arrival_date_day_of_month	stays_in_weekend_nights	stays_in_week_nights	adults	children	babies	meal	country	market_segment	distribution_channel	is_repeated_guest	previous_cancellations	previous_bookings_not_canceled	reserved_room_type	assigned_room_type	booking_changes	deposit_type	agent	company	days_in_waiting_list	customer_type	adr	required_car_parking_spaces	total_of_special_requests	reservation_status	reservation_status_date
1018	Resort Hotel	1	75	2015	August	33	10	1	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	142	NULL	0	Transient	107.2	0	0	Canceled	6/2/2015 12:00:00 AM
1019	Resort Hotel	0	136	2015	August	33	10	1	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	179.1	1	1	Check-Out	8/16/2015 12:00:00 AM
1020	Resort Hotel	0	35	2015	August	33	10	1	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	F	F	0	No Deposit	241	NULL	0	Transient	164.65	0	1	Check-Out	8/16/2015 12:00:00 AM
1021	Resort Hotel	1	63	2015	August	33	10	1	5	2	1	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	250	NULL	0	Transient	200	0	1	Canceled	6/24/2015 12:00:00 AM
1022	Resort Hotel	1	77	2015	August	33	10	1	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	0	Canceled	7/8/2015 12:00:00 AM
1023	Resort Hotel	0	62	2015	August	33	10	2	5	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	233	0	0	Check-Out	8/17/2015 12:00:00 AM
1024	Resort Hotel	1	95	2015	August	33	10	2	5	4	0	0	BB	PRT	Direct	Direct	0	0	0	H	H	0	No Deposit	NULL	NULL	0	Transient	190	0	0	Canceled	6/26/2015 12:00:00 AM
1025	Resort Hotel	1	101	2015	August	33	10	2	5	2	0	1	HB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	196	0	2	Canceled	7/30/2015 12:00:00 AM
1026	Resort Hotel	1	38	2015	August	33	10	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	185.57	0	2	Canceled	7/14/2015 12:00:00 AM
1027	Resort Hotel	1	60	2015	August	33	10	3	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient	175	0	1	Canceled	6/22/2015 12:00:00 AM
1028	Resort Hotel	1	60	2015	August	33	10	3	5	2	0	0	BB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient	175	0	1	Canceled	6/22/2015 12:00:00 AM
1029	Resort Hotel	0	76	2015	August	33	10	3	8	2	0	0	HB	IRL	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient	169	0	1	Check-Out	8/21/2015 12:00:00 AM
1030	Resort Hotel	0	90	2015	August	33	11	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	0	0	2	Check-Out	8/11/2015 12:00:00 AM
1031	Resort Hotel	0	90	2015	August	33	11	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	0	0	2	Check-Out	8/11/2015 12:00:00 AM
1032	Resort Hotel	1	87	2015	August	33	11	0	2	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	1	No Deposit	250	NULL	0	Transient	134	0	0	Booking-Changed	8/5/2015 12:00:00 AM
1033	Resort Hotel	1	31	2015	August	33	11	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	211	0	2	Canceled	7/20/2015 12:00:00 AM
1034	Resort Hotel	1	74	2015	August	33	11	0	2	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	1	No Deposit	250	NULL	0	Transient	134	0	1	Booking-Changed	7/20/2015 12:00:00 AM
1035	Resort Hotel	1	120	2015	August	33	11	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	6/11/2015 12:00:00 AM
1036	Resort Hotel	1	120	2015	August	33	11	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	1	Canceled	6/11/2015 12:00:00 AM
1037	Resort Hotel	1	120	2015	August	33	11	0	3	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	112.5	0	1	Canceled	6/11/2015 12:00:00 AM
1038	Resort Hotel	1	116	2015	August	33	11	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	164	0	0	Canceled	6/1/2015 12:00:00 AM
1039	Resort Hotel	1	83	2015	August	33	11	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	5/23/2015 12:00:00 AM
1040	Resort Hotel	0	80	2015	August	33	11	0	4	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	0	Check-Out	8/15/2015 12:00:00 AM
1041	Resort Hotel	1	27	2015	August	33	11	0	4	1	1	0	BB	PRT	Direct	Direct	0	0	0	C	C	0	No Deposit	250	NULL	0	Transient	207	0	2	Canceled	7/17/2015 12:00:00 AM
1042	Resort Hotel	1	78	2015	August	33	11	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	214	0	0	Canceled	6/25/2015 12:00:00 AM
1043	Resort Hotel	1	117	2015	August	33	11	0	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient-Party	186	0	1	Canceled	4/20/2015 12:00:00 AM
1044	Resort Hotel	0	70	2015	August	33	11	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	154	0	0	Check-Out	8/16/2015 12:00:00 AM
1045	Resort Hotel	1	85	2015	August	33	11	0	5	3	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	242	NULL	0	Transient	162.3	0	3	Canceled	6/30/2015 12:00:00 AM
1046	Resort Hotel	1	117	2015	August	33	11	0	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient-Party	186	0	1	Canceled	4/20/2015 12:00:00 AM
1047	Resort Hotel	1	22	2015	August	33	11	1	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	241	0	0	Canceled	7/22/2015 12:00:00 AM
1048	Resort Hotel	1	34	2015	August	33	11	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	274.93	0	2	Canceled	7/17/2015 12:00:00 AM
1049	Resort Hotel	0	68	2015	August	33	11	2	5	2	0	0	HB	RUS	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	156.73	0	0	Check-Out	8/18/2015 12:00:00 AM
1050	Resort Hotel	1	69	2015	August	33	11	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	156.73	0	0	Canceled	6/4/2015 12:00:00 AM
1051	Resort Hotel	1	85	2015	August	33	11	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	242	NULL	0	Transient	134	0	2	Booking-Changed	6/30/2015 12:00:00 AM
1052	Resort Hotel	1	102	2015	August	33	11	0	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	1	Canceled	5/6/2015 12:00:00 AM
1053	Resort Hotel	0	31	2015	August	33	11	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	211	0	1	Check-Out	8/18/2015 12:00:00 AM
1054	Resort Hotel	0	49	2015	August	33	11	2	8	2	1	0	FB	PRT	Offline TA/TO	TA/TO	0	0	0	E	E	1	No Deposit	5	NULL	0	Transient	200.7	1	2	Booking-Changed	8/21/2015 12:00:00 AM
1055	Resort Hotel	0	84	2015	August	33	11	2	8	2	1	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	1	No Deposit	171	NULL	0	Transient	142.26	0	1	Booking-Changed	8/21/2015 12:00:00 AM
1056	Resort Hotel	1	102	2015	August	33	11	2	10	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	196	0	2	Canceled	5/6/2015 12:00:00 AM
1057	Resort Hotel	0	66	2015	August	33	11	2	10	2	2	0	BB	GBR	Online TA	TA/TO	0	0	0	C	C	1	No Deposit	241	NULL	0	Transient	129.41	0	1	Booking-Changed	8/23/2015 12:00:00 AM
1058	Resort Hotel	1	80	2015	August	33	11	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	98.02	0	0	Canceled	5/23/2015 12:00:00 AM
1059	Resort Hotel	1	85	2015	August	33	11	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	5/23/2015 12:00:00 AM
1060	Resort Hotel	1	33	2015	August	33	12	0	1	1	0	0	BB	PRT	Groups	Corporate	0	0	0	A	A	0	No Deposit	NULL	307	0	Transient-Party	191	0	0	Booking-Changed	8/12/2015 12:00:00 AM
1061	Resort Hotel	1	1	2015	August	33	12	0	1	2	0	1	BB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	NULL	NULL	0	Transient	191	0	2	Canceled	8/12/2015 12:00:00 AM
1062	Resort Hotel	0	33	2015	August	33	12	0	1	2	0	0	BB	PRT	Groups	Corporate	0	0	0	G	G	0	No Deposit	NULL	307	0	Transient-Party	252	0	1	Check-Out	8/13/2015 12:00:00 AM
1063	Resort Hotel	0	47	2015	August	33	12	0	3	2	0	0	HB	FRA	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	157.08	0	2	Check-Out	8/15/2015 12:00:00 AM
1064	Resort Hotel	1	2	2015	August	33	12	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	258.33	0	1	Booking-Changed	8/12/2015 12:00:00 AM
1065	Resort Hotel	1	22	2015	August	33	12	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	211	0	3	Booking-Changed	8/3/2015 12:00:00 AM
1066	Resort Hotel	1	22	2015	August	33	12	0	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	211	0	3	Booking-Changed	8/3/2015 12:00:00 AM
1067	Resort Hotel	1	55	2015	August	33	12	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	241	NULL	0	Transient	133.21	0	0	Canceled	6/19/2015 12:00:00 AM
1068	Resort Hotel	1	68	2015	August	33	12	2	6	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	173.5	0	0	Canceled	8/11/2015 12:00:00 AM
1069	Resort Hotel	1	128	2015	August	33	12	2	8	1	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	6	NULL	0	Transient-Party	90.95	0	1	Canceled	6/15/2015 12:00:00 AM
1070	Resort Hotel	0	128	2015	August	33	12	2	8	2	0	0	BB	FRA	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	6	NULL	0	Transient-Party	90.95	0	1	Check-Out	8/22/2015 12:00:00 AM
1071	Resort Hotel	0	128	2015	August	33	12	2	8	2	0	0	BB	FRA	Offline TA/TO	TA/TO	0	0	0	A	D	0	No Deposit	6	NULL	0	Transient-Party	90.95	0	1	Check-Out	8/22/2015 12:00:00 AM
1072	Resort Hotel	0	78	2015	August	33	12	1	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	134	0	0	Check-Out	8/17/2015 12:00:00 AM
1073	Resort Hotel	1	85	2015	August	33	12	4	10	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	6/17/2015 12:00:00 AM
1074	Resort Hotel	0	0	2015	August	33	13	0	1	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	A	B	0	No Deposit	240	NULL	0	Transient	172	0	1	Check-Out	8/14/2015 12:00:00 AM
1075	Resort Hotel	0	9	2015	August	33	13	0	1	2	0	0	BB	CN	Corporate	Corporate	0	0	0	E	F	0	No Deposit	110	NULL	0	Transient	184.45	1	0	Check-Out	8/14/2015 12:00:00 AM
1076	Resort Hotel	0	1	2015	August	33	13	0	1	3	0	0	BB	IRL	Corporate	Corporate	0	0	0	A	F	0	No Deposit	NULL	110	0	Transient	158	1	1	Check-Out	8/14/2015 12:00:00 AM
1077	Resort Hotel	1	9	2015	August	33	13	0	1	2	0	0	BB	PRT	Corporate	Corporate	0	0	0	E	E	0	No Deposit	110	NULL	0	Transient	184.45	0	0	Canceled	8/13/2015 12:00:00 AM
1078	Resort Hotel	1	120	2015	August	33	13	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Canceled	6/22/2015 12:00:00 AM
1079	Resort Hotel	1	72	2015	August	33	13	0	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	147	NULL	0	Transient	114.14	0	1	Canceled	6/2/2015 12:00:00 AM
1080	Resort Hotel	0	23	2015	August	33	13	0	3	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	D	E	0	No Deposit	142	NULL	0	Contract	168.8	0	0	Check-Out	8/16/2015 12:00:00 AM
1081	Resort Hotel	1	8	2015	August	33	13	0	3	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	178.33	0	2	Canceled	8/12/2015 12:00:00 AM
1082	Resort Hotel	0	47	2015	August	33	13	0	3	2	1	1	HB	RUS	Online TA	TA/TO	0	0	0	C	C	0	No Deposit	242	NULL	0	Transient	255	0	2	Check-Out	8/16/2015 12:00:00 AM
1083	Resort Hotel	1	8	2015	August	33	13	0	3	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	178.33	0	2	Canceled	8/12/2015 12:00:00 AM
1084	Resort Hotel	0	135	2015	August	33	13	1	3	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	196	0	1	Check-Out	8/17/2015 12:00:00 AM
1085	Resort Hotel	0	76	2015	August	33	13	1	3	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	147	NULL	0	Transient	87.91	0	1	Check-Out	8/17/2015 12:00:00 AM
1086	Resort Hotel	1	15	2015	August	33	13	2	3	2	0	0	BB	PRT	Direct	Direct	0	0	0	E	E	0	No Deposit	NULL	NULL	0	Transient	211	0	0	Canceled	8/11/2015 12:00:00 AM
1087	Resort Hotel	1	23	2015	August	33	13	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	187.2	0	2	Canceled	7/29/2015 12:00:00 AM
1088	Resort Hotel	0	87	2015	August	33	13	2	3	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	D	E	1	No Deposit	240	NULL	0	Transient	154	0	2	Booking-Changed	8/18/2015 12:00:00 AM
1089	Resort Hotel	0	19	2015	August	33	13	2	3	1	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient	243	0	1	Check-Out	8/18/2015 12:00:00 AM
1090	Resort Hotel	0	21	2015	August	33	13	2	3	2	1	0	BB	PRT	Direct	Direct	0	0	0	D	E	0	No Deposit	NULL	NULL	0	Transient-Party	222.2	0	2	Check-Out	8/18/2015 12:00:00 AM
1091	Resort Hotel	0	19	2015	August	33	13	2	3	2	0	1	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	242	NULL	0	Transient	243	0	2	Check-Out	8/18/2015 12:00:00 AM
1092	Resort Hotel	1	23	2015	August	33	13	2	3	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	178.2	0	2	Canceled	7/29/2015 12:00:00 AM
1093	Resort Hotel	1	89	2015	August	33	13	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	B	0	No Deposit	142	NULL	0	Contract	107.2	0	2	Canceled	8/11/2015 12:00:00 AM
1094	Resort Hotel	0	51	2015	August	33	14	0	0	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	0	0	2	Check-Out	8/14/2015 12:00:00 AM
1095	Resort Hotel	0	0	2015	August	33	14	0	1	2	2	0	BB	CHE	Direct	Direct	0	0	0	G	G	0	No Deposit	NULL	NULL	0	Transient	203	0	0	Check-Out	8/15/2015 12:00:00 AM
1096	Resort Hotel	0	0	2015	August	33	14	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	D	1	No Deposit	NULL	NULL	0	Transient	173	0	0	Booking-Changed	8/15/2015 12:00:00 AM
1097	Resort Hotel	0	0	2015	August	33	14	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	F	0	No Deposit	240	NULL	0	Transient-Party	172	0	2	Check-Out	8/15/2015 12:00:00 AM
1098	Resort Hotel	0	0	2015	August	33	14	0	1	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	120.6	0	0	Check-Out	8/15/2015 12:00:00 AM
1099	Resort Hotel	0	0	2015	August	33	14	0	1	2	0	0	BB	CHN	Online TA	TA/TO	0	0	0	D	F	0	No Deposit	240	NULL	0	Transient-Party	172	0	2	Check-Out	8/15/2015 12:00:00 AM
1100	Resort Hotel	0	38	2015	August	33	14	0	2	3	0	0	HB	ESP	Online TA	TA/TO	0	0	0	A	D	1	No Deposit	242	NULL	0	Transient	266.4	0	2	Booking-Changed	8/16/2015 12:00:00 AM
1101	Resort Hotel	0	21	2015	August	33	14	0	2	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	236	0	1	Check-Out	8/16/2015 12:00:00 AM
1102	Resort Hotel	1	34	2015	August	33	14	0	2	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	1	No Deposit	240	NULL	0	Transient	271	0	0	Booking-Changed	8/4/2015 12:00:00 AM
1103	Resort Hotel	1	51	2015	August	33	14	0	2	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	232	0	1	Canceled	6/26/2015 12:00:00 AM
1104	Resort Hotel	0	38	2015	August	33	14	0	2	2	0	0	HB	ESP	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	242	NULL	0	Transient	223	0	1	Check-Out	8/16/2015 12:00:00 AM
1105	Resort Hotel	0	0	2015	August	33	14	1	2	3	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	B	0	No Deposit	240	NULL	0	Transient	178.67	0	2	Check-Out	8/17/2015 12:00:00 AM
1106	Resort Hotel	1	84	2015	August	33	14	2	2	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	133	0	0	Canceled	5/29/2015 12:00:00 AM
1107	Resort Hotel	1	63	2015	August	33	14	2	2	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	195.5	0	0	Canceled	7/31/2015 12:00:00 AM
1108	Resort Hotel	0	7	2015	August	33	14	2	2	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Transient	167.25	0	0	Check-Out	8/18/2015 12:00:00 AM
1109	Resort Hotel	1	91	2015	August	33	14	2	2	2	0	0	HB	PRT	Direct	Direct	0	0	0	F	F	0	No Deposit	NULL	NULL	0	Transient	209	0	0	Canceled	5/25/2015 12:00:00 AM
1110	Resort Hotel	0	81	2015	August	33	14	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	166	1	0	Check-Out	8/19/2015 12:00:00 AM
1111	Resort Hotel	0	6	2015	August	33	14	2	3	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	195.8	1	1	Check-Out	8/19/2015 12:00:00 AM
1112	Resort Hotel	1	64	2015	August	33	14	2	5	3	0	0	HB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient-Party	229	0	1	Canceled	6/15/2015 12:00:00 AM
1113	Resort Hotel	0	52	2015	August	33	14	2	5	2	1	0	HB	PRT	Direct	Direct	0	0	0	C	C	2	No Deposit	NULL	NULL	0	Transient	160	1	0	Booking-Changed	8/21/2015 12:00:00 AM
1114	Resort Hotel	1	22	2015	August	33	14	2	5	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	266	0	0	Canceled	8/5/2015 12:00:00 AM
1115	Resort Hotel	0	150	2015	August	33	14	2	5	2	0	0	BB	NLD	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	71	NULL	0	Transient	96.3	0	1	Check-Out	8/21/2015 12:00:00 AM
1116	Resort Hotel	0	64	2015	August	33	14	2	5	2	0	0	BB	NLD	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	71	NULL	0	Transient	107	0	0	Check-Out	8/21/2015 12:00:00 AM
1117	Resort Hotel	1	22	2015	August	33	14	2	5	2	2	0	HB	PRT	Direct	Direct	0	0	0	C	C	1	No Deposit	250	NULL	0	Transient	262	0	2	Booking-Changed	8/5/2015 12:00:00 AM
1118	Resort Hotel	0	3	2015	August	33	15	1	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	D	F	0	No Deposit	250	NULL	0	Transient	182.5	0	1	Check-Out	8/17/2015 12:00:00 AM
1119	Resort Hotel	0	68	2015	August	33	15	2	2	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	146	NULL	0	Transient	157	0	1	Check-Out	8/19/2015 12:00:00 AM
1120	Resort Hotel	0	35	2015	August	33	15	2	2	2	0	0	HB	PRT	Direct	Direct	0	0	0	D	E	0	No Deposit	250	NULL	0	Transient	234	1	0	Check-Out	8/19/2015 12:00:00 AM
1121	Resort Hotel	0	2	2015	August	33	15	2	2	2	2	0	BB	USA	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	242.5	0	0	Check-Out	8/19/2015 12:00:00 AM
1122	Resort Hotel	0	68	2015	August	33	15	2	2	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	146	NULL	0	Transient	157	0	1	Check-Out	8/19/2015 12:00:00 AM
1123	Resort Hotel	1	11	2015	August	33	15	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	158.4	0	2	Canceled	8/6/2015 12:00:00 AM
1124	Resort Hotel	1	80	2015	August	33	15	2	3	2	0	1	HB	PRT	Online TA	TA/TO	0	0	0	E	E	1	No Deposit	240	NULL	0	Transient	208	0	3	Booking-Changed	6/8/2015 12:00:00 AM
1125	Resort Hotel	1	80	2015	August	33	15	2	3	3	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	6	NULL	0	Transient	183.45	0	1	Canceled	8/5/2015 12:00:00 AM
1126	Resort Hotel	0	72	2015	August	33	15	2	3	3	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	131.2	0	1	Check-Out	8/20/2015 12:00:00 AM
1127	Resort Hotel	1	80	2015	August	33	15	2	3	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	6	NULL	0	Transient	133	0	1	Canceled	8/5/2015 12:00:00 AM
1128	Resort Hotel	0	77	2015	August	33	15	2	3	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	96	NULL	0	Transient-Party	135	0	1	Check-Out	8/20/2015 12:00:00 AM
1129	Resort Hotel	1	80	2015	August	33	15	2	3	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	6	NULL	0	Transient	133	0	1	Canceled	8/5/2015 12:00:00 AM
1130	Resort Hotel	0	31	2015	August	33	15	2	4	2	0	0	FB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient-Party	248	0	1	Check-Out	8/21/2015 12:00:00 AM
1131	Resort Hotel	1	77	2015	August	33	15	2	4	3	0	0	FB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	209.2	0	0	Canceled	6/4/2015 12:00:00 AM
1132	Resort Hotel	0	93	2015	August	33	15	2	4	2	0	0	BB	ESP	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	134	NULL	0	Transient	107	0	0	Check-Out	8/21/2015 12:00:00 AM
1133	Resort Hotel	0	31	2015	August	33	15	2	4	2	0	0	FB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient-Party	299.33	1	1	Check-Out	8/21/2015 12:00:00 AM
1134	Resort Hotel	0	89	2015	August	33	15	2	5	3	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	1	No Deposit	67	NULL	0	Transient	156.45	0	1	Booking-Changed	8/22/2015 12:00:00 AM
1135	Resort Hotel	1	68	2015	August	33	15	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	196	NULL	0	Transient	135	0	0	Canceled	7/21/2015 12:00:00 AM
1136	Resort Hotel	1	72	2015	August	33	15	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	6	NULL	0	Transient	149	0	0	Canceled	7/8/2015 12:00:00 AM
1137	Resort Hotel	0	65	2015	August	33	15	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	8	NULL	0	Transient	107	0	0	Check-Out	8/22/2015 12:00:00 AM
1138	Resort Hotel	1	71	2015	August	33	15	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	196	NULL	0	Transient	135	0	0	Canceled	7/21/2015 12:00:00 AM
1139	Resort Hotel	1	65	2015	August	33	15	2	5	2	0	0	HB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	196	NULL	0	Transient	135	0	0	Canceled	6/11/2015 12:00:00 AM
1140	Resort Hotel	0	89	2015	August	33	15	2	5	2	1	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	67	NULL	0	Transient	145.75	1	1	Check-Out	8/22/2015 12:00:00 AM
